filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
S098_004_00000001,142.5,144.6,148.4,153.6,164.8,184.5,209.3,238.8,269.4,297.9,323.3,345.3,362.2,371.6,375.9,379.5,381.2,166.5,184.0,206.6,229.3,250.5,286.6,307.9,328.6,348.8,364.0,269.2,269.9,270.8,271.7,246.1,258.5,270.2,281.8,292.6,191.2,205.0,221.2,234.2,220.2,204.3,299.5,312.7,328.4,340.8,329.4,314.2,222.9,241.7,258.2,270.4,283.2,299.6,314.3,300.2,284.8,271.0,258.0,241.2,230.8,258.1,270.4,283.5,306.8,283.6,270.4,257.9,170.6,201.2,231.2,260.1,287.1,310.8,330.1,346.0,350.2,345.7,331.6,313.8,290.9,262.7,233.1,203.5,173.7,151.6,138.5,135.0,137.8,145.3,145.6,138.6,137.2,140.4,152.3,173.4,190.0,206.5,223.8,242.2,245.3,248.1,245.3,242.2,177.5,170.2,170.3,179.7,183.7,183.4,179.9,170.8,171.3,178.3,183.7,184.0,282.6,271.8,266.8,269.7,266.8,271.9,281.4,293.2,298.8,300.1,299.4,294.8,282.3,279.1,279.9,278.6,281.3,283.3,284.5,283.7
S098_004_00000015,143.7,144.4,145.4,148.5,159.5,180.3,207.7,238.1,271.6,303.5,330.7,353.4,371.0,380.5,383.4,384.3,383.8,168.7,184.7,206.2,229.2,251.0,287.0,308.3,329.9,350.7,365.1,270.9,271.4,272.1,272.9,241.9,256.7,271.2,285.1,297.7,194.1,208.5,222.2,236.0,222.1,208.6,299.9,314.9,328.7,341.8,328.9,315.4,204.6,228.7,253.2,269.6,288.5,311.7,332.1,311.7,289.4,269.3,251.6,227.1,212.0,253.0,269.6,288.7,324.8,288.8,269.3,252.1,167.7,196.3,224.5,252.6,279.2,304.1,326.4,346.2,351.7,344.1,325.0,304.9,281.5,254.5,226.6,199.1,171.6,154.3,141.8,137.4,140.4,149.4,149.2,140.9,139.3,144.0,156.2,171.7,188.7,205.6,223.5,234.9,239.4,243.9,239.5,235.6,172.7,168.3,168.3,174.7,175.4,175.2,175.6,169.2,169.6,174.4,176.4,176.5,258.7,255.0,255.1,258.3,255.2,255.8,259.5,284.6,297.9,300.5,298.7,286.2,260.6,264.4,266.4,264.1,261.3,282.9,285.4,283.6
S100_001_00000001,183.0,182.7,184.5,188.3,197.9,216.4,241.2,269.2,301.6,334.5,365.1,391.1,410.1,420.4,425.4,429.7,432.5,202.4,219.4,240.2,261.0,281.1,327.7,350.1,371.6,392.1,407.7,303.9,302.3,300.6,299.1,275.7,287.6,299.0,310.8,321.9,226.0,239.7,255.9,268.8,254.4,238.5,337.9,352.3,368.7,382.3,369.0,353.1,252.3,269.9,286.2,297.3,309.6,327.1,345.1,326.6,309.5,296.3,284.3,268.7,259.5,286.0,297.3,309.9,336.8,309.5,296.9,285.7,179.6,211.0,242.5,273.1,300.8,323.9,340.0,352.0,355.7,352.6,341.7,327.7,307.3,280.7,251.8,222.9,193.9,149.0,136.9,133.4,136.5,143.5,145.3,140.8,140.5,144.9,157.0,171.7,187.8,203.6,220.3,241.9,245.2,247.9,246.2,243.7,175.4,168.1,168.4,178.3,181.2,180.7,181.6,173.0,174.5,182.9,186.7,185.9,285.1,274.9,269.9,273.1,270.9,277.8,288.2,295.7,298.4,299.0,298.1,294.8,284.9,282.1,283.1,282.5,287.5,283.2,283.6,282.8
S100_002_00000001,181.1,181.0,183.2,187.1,196.8,215.3,240.4,268.7,301.3,334.0,364.3,390.0,408.9,419.2,424.3,428.6,431.2,200.8,218.3,239.2,259.9,279.9,326.7,349.2,370.7,391.1,407.0,302.9,301.5,300.1,298.8,275.3,287.1,298.5,310.3,321.3,224.5,238.3,254.6,267.7,253.1,237.0,336.9,351.3,367.8,381.4,368.2,352.2,252.1,269.7,286.0,297.0,309.3,326.6,344.4,326.3,309.3,296.2,284.2,268.6,259.3,285.7,297.0,309.5,336.2,309.2,296.7,285.5,181.9,213.0,244.1,274.2,301.7,324.6,340.7,352.6,356.3,353.3,342.7,328.9,308.5,281.8,252.7,223.6,194.4,149.6,137.8,134.6,137.4,144.0,145.6,141.3,141.0,145.4,157.4,171.2,187.4,203.3,220.1,241.6,244.9,247.5,245.7,243.2,175.5,167.6,167.9,178.1,181.1,180.7,181.1,172.0,173.5,182.2,186.0,185.3,284.9,274.2,269.1,272.2,269.9,276.9,287.5,294.8,297.3,297.9,297.0,293.9,284.5,281.1,282.0,281.4,286.8,282.2,282.7,281.9
S100_002_00000015,178.4,178.7,184.1,192.6,205.9,225.2,246.0,269.7,296.9,324.6,350.7,376.3,396.5,410.2,419.0,425.6,429.2,195.8,211.8,231.6,252.5,271.0,331.4,353.6,374.4,393.8,406.0,301.1,299.3,297.9,296.5,273.7,284.8,295.9,308.1,319.2,220.1,234.5,252.4,265.7,250.5,232.7,333.6,347.8,366.1,380.1,367.2,349.1,255.7,266.7,285.1,295.0,305.1,323.9,336.9,324.6,307.1,295.2,283.2,264.8,263.4,285.5,295.3,305.3,329.0,306.8,295.9,284.9,170.7,213.6,256.5,296.2,331.8,360.6,382.5,398.2,403.5,399.2,383.1,360.0,331.1,296.2,258.6,219.7,181.8,138.5,122.0,116.4,118.6,126.1,128.2,123.6,123.3,129.3,144.0,166.1,184.1,201.3,219.8,244.2,247.2,250.1,247.8,245.0,173.7,164.4,165.4,176.2,180.3,179.5,178.6,168.5,169.5,178.8,184.1,183.8,308.2,284.0,273.1,276.5,274.3,286.5,308.4,340.8,353.0,354.1,352.5,338.9,307.2,288.3,288.6,289.1,308.7,331.9,332.9,331.3
S100_003_00000001,179.7,180.1,182.8,187.4,197.6,216.3,241.3,269.3,301.4,333.6,363.3,388.9,407.8,418.2,423.3,427.5,429.9,199.2,216.4,237.3,258.1,278.3,325.8,348.1,369.4,389.8,405.5,302.0,300.8,299.6,298.5,275.0,286.9,298.4,310.3,321.3,223.2,236.9,253.3,266.5,252.0,235.8,335.9,350.2,366.9,380.5,367.5,351.3,252.8,270.2,286.2,297.1,309.2,326.3,343.6,326.1,309.6,296.6,284.7,269.3,260.1,286.1,297.3,309.6,335.5,309.3,296.9,285.8,183.0,214.9,246.8,277.5,305.4,328.4,344.5,356.2,359.6,356.4,345.3,330.8,309.9,282.8,253.3,223.7,194.0,152.7,140.6,137.2,140.0,146.5,147.6,143.1,142.3,146.3,158.1,174.2,191.1,207.7,225.1,246.2,249.4,252.0,250.0,247.3,178.5,170.6,170.8,181.1,184.3,184.0,183.5,174.0,175.2,183.8,188.0,187.5,290.4,279.6,274.2,277.3,274.9,281.7,292.1,299.6,302.4,303.1,302.3,299.3,290.0,286.3,287.1,286.4,291.5,287.1,287.7,287.0
S100_004_00000001,178.7,179.4,182.5,187.6,198.2,217.5,243.2,272.0,304.7,337.1,366.6,392.0,410.3,419.9,424.3,427.5,428.9,198.4,215.6,236.3,257.2,277.4,325.3,347.2,368.2,388.4,404.1,301.9,301.3,300.6,300.1,276.9,288.9,300.4,312.1,323.0,222.8,236.3,252.7,266.2,251.8,235.5,335.8,349.7,366.3,380.1,367.2,351.1,255.1,272.7,288.9,299.9,311.7,329.0,346.7,329.4,312.8,300.0,288.3,272.3,262.5,289.1,300.2,312.3,338.5,312.2,300.0,288.9,183.6,215.0,246.6,277.0,304.6,327.1,342.6,353.9,356.8,353.1,341.7,327.2,306.4,279.3,250.0,220.7,191.5,150.6,138.5,134.7,136.9,143.3,143.5,138.5,137.5,141.0,152.3,171.3,187.5,203.4,220.2,243.1,245.9,248.1,246.0,243.1,177.7,169.4,169.3,179.1,182.7,182.7,180.2,170.6,171.5,179.9,184.1,183.9,288.2,276.6,270.7,273.5,270.8,277.5,287.9,296.0,299.2,300.1,299.6,297.0,287.6,283.1,283.6,282.7,287.5,283.8,284.6,284.3
S100_005_00000001,183.3,183.1,185.2,188.9,198.2,216.1,240.8,269.3,302.2,335.1,365.2,390.9,409.7,420.1,425.4,430.0,432.8,204.2,221.6,242.6,263.5,283.6,329.6,352.1,373.5,394.0,409.5,306.1,304.7,303.3,302.1,278.0,289.9,301.3,313.3,324.4,227.4,241.2,257.6,270.5,256.1,240.0,339.8,354.1,370.6,384.0,370.9,354.9,254.7,272.5,288.8,299.5,311.3,328.4,345.8,328.0,311.2,298.6,286.9,271.4,262.1,288.5,299.4,311.4,337.6,311.1,299.1,288.2,179.2,210.3,241.4,271.5,299.1,322.5,339.3,351.8,355.9,353.3,342.9,328.8,308.2,281.3,252.2,223.1,193.9,148.3,136.7,133.6,136.7,143.6,145.7,141.5,141.2,145.7,157.8,171.1,187.5,203.7,220.8,241.9,245.3,248.2,246.4,243.9,174.4,166.8,167.2,177.4,180.4,179.9,181.0,172.0,173.6,182.4,186.3,185.3,286.6,275.6,270.3,273.5,271.4,278.8,290.0,296.7,298.8,299.1,298.1,295.3,286.3,282.7,283.6,283.2,289.2,283.3,283.5,282.7
S100_005_00000023,183.6,183.7,185.2,187.7,195.6,212.1,236.3,265.1,299.4,334.2,366.3,393.0,411.9,421.6,426.1,430.2,433.0,205.1,223.7,246.2,268.3,289.0,324.8,348.0,370.7,392.8,409.9,306.4,305.2,304.0,302.8,278.5,290.3,301.9,314.0,325.1,229.7,243.5,259.0,271.7,257.7,242.4,339.7,353.8,369.1,382.3,369.2,354.4,255.1,274.6,291.2,300.9,312.1,328.6,347.5,328.4,311.9,300.1,289.6,273.6,262.3,290.8,300.7,312.1,339.6,311.9,300.5,290.7,183.0,212.7,242.7,271.4,298.7,322.0,339.1,353.4,358.8,356.4,346.0,331.0,309.5,281.8,253.1,224.9,196.3,158.1,147.2,145.4,149.3,157.0,157.8,152.7,151.7,155.5,167.5,177.6,193.6,209.4,226.3,244.8,248.9,252.0,249.9,247.0,180.0,173.5,173.6,182.5,185.0,184.7,185.6,177.6,179.2,186.9,190.0,189.1,285.3,277.5,274.1,276.9,274.8,280.1,288.4,294.5,296.3,296.8,296.2,293.9,285.3,283.9,284.8,284.2,287.8,283.2,283.5,283.0
S100_006_00000001,184.9,184.6,186.7,190.5,199.8,217.6,242.3,270.6,303.6,336.7,367.0,393.0,411.9,422.2,427.3,431.6,434.0,205.9,223.2,244.0,264.8,284.7,332.3,354.6,375.7,395.6,410.7,308.0,306.8,305.5,304.4,280.4,292.2,303.6,315.4,326.4,229.0,242.7,259.1,272.1,257.6,241.5,341.8,355.9,372.4,385.8,372.8,356.8,257.0,274.7,291.0,301.9,313.9,331.0,347.9,330.6,313.9,301.0,289.1,273.5,264.4,290.6,301.8,314.1,339.8,313.8,301.5,290.3,179.6,210.6,241.6,271.6,299.0,321.9,338.0,350.3,354.5,352.0,341.7,327.8,307.3,280.4,251.4,222.5,193.5,146.3,134.8,131.5,134.5,141.3,143.2,138.9,138.6,143.1,155.1,170.1,186.3,202.3,219.1,240.9,244.2,246.9,245.2,242.7,173.8,166.0,166.3,176.6,179.7,179.2,180.0,170.9,172.4,181.3,185.1,184.3,285.9,274.2,268.7,271.9,269.6,277.2,288.9,295.8,298.2,298.5,297.5,294.5,285.4,281.4,282.3,281.9,288.0,282.6,282.9,282.0
S100_006_00000016,184.6,184.0,184.8,187.8,198.5,218.5,244.1,271.5,304.2,337.4,367.9,393.5,412.9,423.9,428.4,431.4,432.9,204.0,220.9,241.3,262.3,282.8,331.1,353.4,375.0,395.7,410.5,308.0,306.5,305.3,304.2,275.5,289.5,303.3,317.7,330.7,229.7,244.5,259.4,273.3,258.3,243.5,339.0,354.7,369.9,384.0,370.0,355.1,241.8,262.9,285.8,301.6,320.3,343.5,365.2,343.0,319.9,299.9,282.8,260.5,249.0,285.8,301.8,320.6,357.2,320.3,301.0,284.6,173.4,206.4,239.6,271.7,300.3,324.4,342.4,356.2,361.0,356.4,342.8,326.2,304.2,276.7,247.2,218.5,190.0,150.1,137.9,133.8,136.4,144.1,146.0,141.3,141.3,146.6,159.1,170.6,187.0,203.1,220.3,236.5,240.5,244.6,241.5,238.5,172.4,167.5,168.1,176.3,176.4,175.6,179.8,172.9,173.9,180.3,182.0,181.5,270.4,261.5,258.9,262.4,260.1,265.0,274.4,294.3,303.7,305.4,303.6,293.7,271.9,269.2,271.2,270.1,275.6,288.3,289.8,288.2
S102_001_00000001,212.0,211.9,215.4,221.4,232.7,249.6,269.4,291.1,316.8,342.9,368.1,390.7,407.7,418.3,424.1,428.3,431.0,227.9,239.9,257.1,275.4,292.6,333.2,352.8,372.5,391.5,404.6,313.6,312.3,310.9,309.6,291.1,301.2,311.4,322.3,332.6,250.7,262.4,276.7,288.4,276.0,261.2,341.0,353.8,368.5,380.9,369.7,354.9,275.9,289.5,303.0,311.9,322.0,336.9,353.2,337.1,322.9,312.0,302.4,289.2,281.9,303.3,312.2,322.6,346.0,322.2,311.9,302.9,161.0,191.9,223.1,253.0,278.8,300.3,315.5,325.4,328.0,325.1,315.3,300.3,279.4,253.2,224.2,194.6,164.8,139.2,124.2,118.0,119.0,124.3,123.3,118.6,118.3,124.7,139.0,151.2,167.5,183.3,199.8,219.1,221.4,223.6,221.3,219.1,159.0,151.6,151.8,160.7,163.7,164.0,160.9,151.8,152.3,159.7,164.2,164.3,259.1,249.5,243.8,246.3,243.8,249.6,257.9,267.6,270.9,271.9,271.4,268.4,258.9,254.4,255.0,254.0,258.1,256.9,257.7,257.1
S102_002_00000001,215.8,215.2,217.7,222.6,232.9,248.9,268.4,290.1,316.3,343.0,368.6,391.0,407.6,417.6,423.4,428.1,431.4,232.9,245.3,262.5,280.4,297.3,337.2,356.7,376.0,394.3,406.6,317.3,315.5,313.7,312.1,292.9,303.0,313.0,323.8,333.9,254.8,266.5,280.5,291.6,279.4,265.1,343.8,356.5,370.8,382.7,371.5,357.3,276.4,290.1,303.6,312.6,322.9,337.4,353.1,336.9,322.9,311.9,302.2,289.3,282.3,303.7,312.7,323.2,346.0,322.8,312.3,303.2,150.7,180.9,211.4,240.7,266.1,287.5,302.7,312.8,316.0,313.6,304.6,290.4,270.2,244.8,217.0,188.7,160.3,129.8,115.6,109.9,111.4,117.0,117.2,113.5,113.9,120.6,135.0,143.7,159.8,175.4,191.8,209.3,212.0,214.5,212.5,210.4,149.4,142.6,143.2,152.0,154.6,154.4,153.9,145.7,146.7,154.1,157.9,157.5,247.0,237.8,232.9,235.6,233.4,239.4,248.1,256.4,259.1,259.7,259.0,255.9,246.9,243.2,244.1,243.3,248.0,245.5,246.1,245.3
S102_002_00000018,212.7,211.3,215.7,224.1,236.7,252.9,270.6,290.9,314.2,337.2,358.8,380.5,397.5,410.4,419.9,426.8,430.9,229.8,241.0,257.4,275.9,291.2,336.0,354.3,373.9,391.7,401.8,313.4,311.3,309.6,307.7,290.9,299.9,309.1,318.9,328.3,249.8,261.9,277.8,289.7,276.6,260.1,338.2,352.2,368.4,380.8,370.0,353.1,281.1,288.0,301.7,308.7,315.9,330.4,341.3,331.1,318.6,310.0,301.3,287.2,287.6,302.3,309.0,316.2,334.4,318.0,310.1,302.2,137.0,172.9,209.2,244.3,275.6,303.3,326.4,342.9,348.4,344.5,329.8,307.1,279.3,247.2,212.5,176.8,141.4,109.3,90.1,82.2,82.9,90.0,89.6,84.5,85.4,94.6,112.5,128.0,145.4,162.0,179.5,200.7,203.1,205.5,203.4,202.0,138.0,128.7,130.1,140.8,144.7,144.5,142.0,131.7,132.5,141.2,147.2,147.2,252.1,231.7,221.5,224.5,222.3,233.1,251.5,280.6,290.9,292.1,290.8,279.1,251.1,235.5,235.9,236.0,251.5,272.1,272.9,271.3
S102_003_00000001,213.8,212.1,213.3,216.9,225.9,241.0,260.5,282.4,309.1,336.3,362.5,385.2,402.2,412.7,418.9,424.4,428.6,231.9,244.8,262.1,279.9,296.6,336.6,356.2,375.5,393.5,405.3,315.6,313.3,311.0,308.7,288.8,298.8,308.9,319.7,329.9,253.2,265.2,279.1,289.9,277.6,263.4,341.8,355.0,369.1,380.8,369.5,355.3,270.2,284.8,298.5,307.6,318.3,332.8,348.6,331.7,317.3,306.0,296.1,283.3,276.0,298.1,307.3,318.2,341.5,317.7,306.8,297.6,147.1,176.7,206.5,235.5,260.8,282.9,299.4,311.2,315.3,313.4,304.6,290.9,271.2,246.5,219.5,192.0,163.9,129.6,116.7,112.3,115.0,121.6,123.4,119.8,120.5,127.5,141.8,148.4,165.1,181.5,198.6,213.0,216.5,219.7,217.9,216.0,149.9,143.9,145.2,154.7,156.6,155.8,158.6,150.6,152.0,159.6,163.4,162.6,246.6,240.2,237.0,240.1,238.3,243.8,251.0,259.2,261.6,261.9,260.7,256.7,247.0,246.4,247.9,247.4,251.0,248.7,248.9,247.6
S102_003_00000016,212.0,210.7,211.9,215.3,224.3,239.5,258.4,279.8,306.4,334.0,359.7,381.9,399.2,410.6,416.9,421.5,424.4,231.1,244.9,262.1,279.9,296.3,329.2,348.5,367.2,385.1,397.2,312.6,310.6,308.7,307.0,284.2,295.3,306.8,319.3,330.7,250.6,262.6,275.6,286.1,274.2,261.0,338.8,351.0,364.1,375.4,364.5,351.6,262.8,277.7,294.5,306.3,320.7,338.5,354.5,338.1,320.3,305.0,291.9,275.9,268.7,294.2,306.2,320.7,348.1,320.5,305.7,293.3,147.2,177.7,208.2,237.4,263.3,286.0,304.2,317.5,321.8,318.8,307.2,290.7,269.0,243.0,215.4,187.6,159.1,134.1,122.4,118.5,120.3,126.5,128.0,124.6,125.5,131.9,145.0,150.5,167.4,184.0,201.2,213.0,217.1,221.1,218.4,215.8,151.7,145.8,147.0,156.2,156.7,155.9,159.2,151.3,152.2,159.4,161.9,161.5,247.0,238.0,235.0,238.4,236.5,241.4,250.6,267.6,275.2,276.2,274.3,266.1,247.8,243.7,245.5,244.9,251.3,262.3,263.2,261.1
S102_004_00000001,210.4,210.4,213.7,219.4,230.3,247.1,267.6,290.2,317.2,344.4,370.1,392.3,408.4,417.7,422.7,426.4,429.0,226.2,237.9,255.0,273.4,290.7,330.8,350.5,370.6,389.5,402.4,311.6,310.3,309.0,307.7,289.4,299.7,309.8,320.6,330.8,249.0,260.4,274.4,286.1,273.9,259.6,339.2,351.8,366.3,378.7,367.3,352.9,273.8,287.4,301.1,310.2,320.3,335.8,352.6,336.1,321.6,310.7,300.9,287.5,279.9,301.7,310.7,321.2,345.3,321.0,310.5,301.4,160.8,190.1,219.7,248.2,272.5,292.7,306.2,314.9,317.0,314.0,304.9,291.3,271.7,247.1,219.9,192.4,165.1,133.3,117.7,110.4,110.7,116.0,114.5,109.7,109.9,117.0,131.7,143.4,158.6,173.3,188.7,209.6,211.7,213.5,211.3,209.1,153.0,145.3,145.3,153.7,156.7,157.2,153.6,144.8,145.3,152.7,156.6,156.6,249.8,239.2,233.3,235.6,233.0,238.9,248.0,256.3,259.2,260.3,260.1,257.8,249.3,244.0,244.4,243.2,247.9,245.9,246.8,246.5
S102_005_00000001,211.4,211.6,214.9,220.8,231.9,248.8,269.2,291.6,318.4,345.5,371.2,393.4,409.6,418.9,424.0,427.8,430.2,227.1,239.0,256.1,274.4,291.6,332.2,352.0,371.9,390.8,403.8,312.9,311.5,310.2,308.9,290.5,300.8,311.0,321.9,332.1,250.1,261.7,275.9,287.6,275.2,260.7,340.3,353.1,367.6,380.1,368.7,354.2,275.0,288.7,302.3,311.4,321.8,337.0,353.6,337.2,322.9,311.8,301.9,288.6,281.0,302.8,311.9,322.6,346.4,322.3,311.6,302.4,163.3,193.4,223.7,253.0,278.2,299.5,314.4,324.3,326.5,322.9,312.3,297.1,276.2,250.5,222.6,194.4,166.0,140.1,125.2,118.7,119.6,125.0,123.8,119.0,118.7,125.2,139.4,151.8,168.0,183.7,200.1,219.1,221.5,223.7,221.2,218.9,159.7,152.3,152.4,161.2,164.1,164.5,161.2,152.3,152.7,159.9,164.2,164.4,257.8,248.5,243.2,245.6,243.0,248.3,256.1,265.4,268.7,269.9,269.5,266.8,257.5,253.5,254.1,252.8,256.3,255.3,256.2,255.7
S102_006_00000001,209.5,208.2,210.3,214.6,224.1,239.3,257.8,278.7,304.5,331.4,357.6,380.2,397.2,407.8,414.1,419.4,423.4,226.2,239.1,256.0,273.2,289.3,330.1,349.4,368.2,386.1,398.5,309.2,306.9,304.5,302.3,283.2,292.9,302.9,313.8,324.0,247.5,259.3,273.3,284.1,271.8,257.4,335.5,348.5,362.7,374.4,363.3,349.0,266.2,279.7,293.0,302.0,312.8,327.0,342.3,326.0,311.8,300.5,290.6,278.2,271.9,292.7,301.9,312.8,335.3,312.2,301.2,292.0,149.7,180.8,212.1,242.3,268.8,292.0,309.9,322.6,326.5,324.0,313.4,297.4,275.9,249.7,221.5,192.7,163.0,137.4,125.4,121.9,124.8,131.0,132.6,129.0,128.8,134.7,148.0,156.5,174.5,192.3,210.6,223.1,226.8,230.3,228.0,225.8,157.4,151.5,152.8,162.5,164.5,163.7,165.7,157.5,158.6,165.9,170.4,169.8,256.7,250.3,247.0,250.2,248.3,253.5,260.4,270.2,273.6,274.0,272.6,268.0,257.3,256.6,258.1,257.6,260.7,259.8,260.1,258.6
S102_007_00000001,210.3,210.1,213.4,219.1,230.1,246.8,266.6,288.4,314.2,340.3,365.7,388.4,405.4,415.8,421.8,426.3,429.2,226.1,238.4,255.7,274.0,291.2,331.3,351.0,370.9,390.0,403.0,311.8,310.3,308.7,307.3,288.8,298.9,308.9,319.7,329.8,248.7,260.4,274.9,286.4,274.0,259.1,338.9,351.7,366.5,379.0,367.7,352.8,273.6,287.0,300.3,309.0,318.8,333.5,349.6,333.4,319.4,308.9,299.4,286.6,279.6,300.6,309.3,319.4,342.4,319.0,308.9,300.1,159.1,189.9,221.1,250.9,276.6,297.8,312.4,321.8,324.3,321.6,312.4,298.1,277.7,252.0,223.5,194.4,165.1,136.6,121.6,115.3,116.3,121.7,120.9,116.3,116.3,123.0,137.7,148.9,165.0,180.5,196.8,216.4,218.7,220.8,218.7,216.6,156.5,148.9,149.2,158.5,161.4,161.7,159.0,149.7,150.3,158.0,162.5,162.5,256.6,246.7,240.9,243.4,241.0,247.2,256.0,264.8,267.7,268.5,268.0,265.2,256.3,251.5,252.1,251.2,256.0,253.9,254.5,253.9
S102_008_00000001,210.7,210.6,214.0,219.9,231.1,248.1,268.6,291.2,318.1,345.0,370.4,392.3,408.0,417.4,422.7,426.8,429.6,227.2,239.3,256.4,274.6,291.7,332.1,351.8,371.8,390.6,403.3,312.5,310.9,309.2,307.7,289.7,299.7,309.7,320.3,330.4,249.6,261.1,275.5,287.0,274.7,260.0,339.8,352.6,367.4,379.8,368.5,353.7,274.7,287.6,300.8,309.7,319.6,334.6,350.7,334.7,320.5,309.8,300.2,287.4,280.6,301.2,310.0,320.3,343.3,320.1,309.9,300.9,158.5,189.2,220.0,249.8,275.5,297.2,312.5,322.2,324.3,320.8,310.6,295.6,274.8,249.4,221.6,193.2,164.6,136.1,121.1,114.7,115.8,121.5,120.7,116.1,116.1,122.9,137.6,148.8,164.7,180.1,196.3,216.2,218.5,220.6,218.6,216.4,156.3,148.5,148.9,158.2,161.2,161.4,159.0,149.6,150.2,158.1,162.5,162.5,256.9,246.9,241.2,243.7,241.3,247.4,256.3,265.7,268.8,269.8,269.2,266.2,256.5,251.5,252.1,251.1,256.2,255.5,256.3,255.7
S102_009_00000001,222.6,220.6,221.4,224.7,233.6,249.0,268.6,290.6,317.5,345.0,371.3,394.3,411.3,421.7,427.8,433.1,437.3,241.1,253.9,271.3,289.4,306.2,345.5,365.2,384.6,402.5,413.9,324.7,322.3,319.9,317.6,297.8,307.8,317.7,328.3,338.3,262.1,274.0,287.7,298.4,286.2,272.3,350.8,363.8,377.8,389.3,378.0,364.0,278.7,293.5,307.5,316.3,326.6,341.2,357.2,340.1,325.6,314.7,305.1,292.0,284.5,307.2,316.1,326.6,350.2,326.0,315.6,306.6,145.4,174.6,204.0,232.5,257.2,278.3,293.2,303.9,308.0,306.3,298.1,285.3,266.5,242.4,215.9,189.3,162.5,122.8,109.1,103.8,105.9,112.5,114.2,110.9,112.3,120.1,134.9,140.7,156.3,171.5,187.4,204.3,207.4,210.3,208.8,207.2,143.8,137.7,138.8,147.9,149.8,149.1,151.9,144.4,146.0,153.7,156.9,156.0,239.5,232.2,228.5,231.4,229.7,235.7,243.8,251.8,254.0,254.3,253.2,249.5,239.8,238.4,239.7,239.3,243.6,241.0,241.1,240.0
S102_009_00000015,221.3,219.6,220.5,224.3,233.6,249.1,268.2,289.5,316.2,344.0,370.2,392.7,409.7,420.3,426.0,430.8,434.6,240.1,252.8,270.3,288.0,304.3,342.9,362.4,381.3,399.0,410.7,322.3,320.1,317.9,315.8,295.1,305.4,315.9,327.3,337.9,259.9,271.5,284.0,294.6,283.0,270.4,350.2,362.7,375.4,386.5,375.4,362.8,277.4,291.6,305.4,315.1,326.7,341.6,356.9,340.8,326.3,314.0,303.4,290.4,283.3,305.1,315.0,326.7,350.1,326.6,314.7,304.8,149.1,178.0,207.3,235.4,259.9,280.3,294.4,304.5,308.7,307.5,299.6,287.2,268.6,244.5,217.7,190.7,164.0,127.4,114.2,109.5,111.9,117.7,119.0,115.7,116.2,122.7,136.3,141.5,157.1,172.4,188.5,202.5,206.1,209.3,207.2,204.9,145.1,140.5,140.9,147.4,148.9,148.6,151.1,145.9,147.4,153.2,155.2,154.2,237.7,229.4,226.0,228.9,227.3,232.9,241.8,248.6,251.1,251.5,250.3,246.8,237.9,235.4,236.7,236.4,241.4,238.5,238.8,237.7
S108_002_00000001,220.9,222.3,225.7,230.3,239.8,256.7,278.9,305.0,334.2,363.2,389.8,412.7,429.0,437.7,441.1,443.9,445.2,242.6,255.6,273.8,292.9,311.5,355.5,375.0,393.0,410.4,423.0,334.3,334.6,334.8,335.0,314.5,324.7,334.7,344.9,354.2,267.4,279.2,293.2,303.9,292.4,278.7,363.2,374.0,387.8,399.0,388.9,375.7,296.5,311.4,325.0,334.8,345.5,359.1,372.3,359.2,346.1,334.6,324.1,310.9,303.2,324.8,334.7,345.7,365.9,345.2,334.2,324.3,195.9,224.1,252.1,279.5,305.6,328.7,347.2,362.2,366.2,360.8,345.7,327.0,304.5,278.1,250.5,222.4,193.5,184.2,172.9,168.9,171.2,176.2,174.5,168.6,166.4,169.5,179.7,200.4,217.5,234.8,252.6,266.2,269.5,272.1,269.4,266.3,203.7,197.5,197.2,204.5,208.3,208.4,202.6,195.0,194.9,200.5,205.4,205.9,303.1,295.1,291.2,293.8,291.1,294.6,301.0,310.6,314.7,315.9,315.0,311.7,302.8,301.8,302.5,301.2,301.6,300.7,301.9,301.1
