filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,label
S099_007_00000012,180.6,183.5,189.2,197.0,210.4,230.3,254.4,280.8,310.8,339.4,364.3,384.5,400.0,408.1,411.3,413.4,413.1,199.3,216.8,237.6,257.5,276.3,313.6,334.7,355.1,376.0,393.2,296.3,297.1,297.8,298.9,275.4,287.5,300.1,312.3,323.5,223.8,236.9,250.5,264.7,250.9,237.3,326.6,341.0,354.5,367.8,354.8,341.3,259.6,275.2,291.7,302.6,314.8,331.4,347.7,333.7,319.3,306.1,294.3,277.3,266.9,292.8,303.5,316.0,340.1,317.1,304.4,293.5,181.0,211.6,243.1,273.0,301.2,325.8,346.4,362.9,367.0,360.1,342.9,321.7,297.1,268.6,238.9,209.1,179.4,170.3,162.4,162.3,166.7,173.2,171.4,164.7,159.8,159.1,166.2,186.0,203.3,220.7,239.0,251.0,254.8,257.7,253.1,248.2,187.9,184.5,183.4,187.7,190.2,191.3,185.7,180.3,180.9,183.2,187.0,187.1,289.3,280.6,275.7,277.8,274.1,277.6,283.7,299.8,308.3,311.0,311.0,305.6,289.7,285.8,285.9,283.9,284.9,290.7,293.2,293.0,3
S101_001_00000001,203.0,203.9,208.2,213.4,222.6,238.0,258.7,285.2,315.9,346.2,372.1,393.8,409.5,419.0,424.9,428.4,429.0,223.3,237.9,256.8,275.8,294.3,340.3,359.3,377.4,395.3,408.7,319.3,319.5,319.8,320.0,295.9,307.2,319.0,331.0,341.8,248.2,260.3,276.1,288.7,275.2,259.3,347.6,360.7,376.0,387.4,377.0,362.1,275.4,292.8,308.9,319.0,330.5,345.3,360.1,345.6,330.9,318.8,307.8,292.2,282.3,308.6,318.9,330.7,353.2,330.4,318.8,308.5,172.3,203.4,234.9,266.1,296.9,325.7,351.0,371.5,377.5,372.3,353.2,328.3,300.4,270.7,240.8,211.0,179.7,161.2,151.4,149.1,153.0,159.4,160.4,154.9,152.8,155.5,165.5,182.0,204.8,227.6,250.9,261.1,266.4,270.6,266.9,262.1,180.7,172.4,173.3,184.5,187.6,187.4,185.3,174.7,175.2,183.5,189.1,188.9,299.5,295.5,292.8,296.0,293.1,295.7,299.6,313.3,318.6,319.7,318.3,313.0,300.7,302.3,303.6,302.2,301.3,303.5,304.8,303.2,0
S101_002_00000001,199.6,201.3,206.5,212.5,222.6,238.7,259.8,286.8,317.4,347.2,372.3,393.2,408.2,417.1,422.4,425.7,425.9,220.6,235.6,254.9,274.2,292.8,338.5,357.7,375.9,394.0,407.3,318.0,318.7,319.4,320.2,296.0,307.3,319.1,330.9,341.5,246.2,258.2,274.2,286.8,273.4,257.3,345.8,358.6,373.9,385.3,375.1,360.2,276.6,293.8,309.4,319.4,330.5,344.7,358.9,345.2,331.2,319.4,308.7,293.4,283.6,309.2,319.3,330.7,352.0,330.4,319.2,309.2,175.1,206.4,238.3,269.8,300.9,329.9,355.3,375.9,381.5,375.6,355.6,329.7,301.3,271.5,241.3,211.3,179.7,167.2,157.4,155.2,158.9,165.1,165.0,159.1,156.7,159.0,168.8,186.6,209.5,232.5,255.9,265.7,271.0,275.1,271.1,266.1,186.0,177.4,178.1,189.1,192.7,192.7,188.5,177.7,177.8,185.9,191.9,192.0,304.9,300.3,297.1,300.2,297.1,299.4,303.3,317.3,322.7,324.0,322.7,317.9,305.9,306.7,307.8,306.1,305.1,307.5,309.1,307.6,0
S101_002_00000019,208.0,209.1,215.9,225.3,237.3,253.1,271.7,296.6,324.9,351.5,372.8,391.6,406.5,417.4,425.6,430.5,431.3,230.3,244.5,262.1,280.4,296.2,346.0,363.6,380.6,397.4,409.6,323.3,323.7,324.4,325.0,301.9,312.7,324.3,336.2,346.7,251.5,264.1,280.7,294.0,279.9,263.2,350.7,363.7,379.7,391.4,381.6,365.5,286.6,296.7,314.7,324.8,334.9,351.4,361.2,352.9,337.6,325.7,313.9,296.0,294.1,314.9,324.8,335.0,354.2,336.2,325.2,314.4,154.5,190.1,226.1,260.8,295.3,326.5,353.9,375.0,381.5,376.1,356.0,327.1,296.1,263.4,229.5,194.0,158.4,136.9,124.0,121.3,124.2,130.7,130.7,124.0,121.6,124.0,134.8,160.1,183.0,205.1,228.3,240.5,245.5,249.5,245.5,240.5,163.1,153.8,154.9,166.8,169.5,169.1,166.0,154.7,154.6,162.6,169.2,169.7,293.9,276.7,268.8,272.3,269.6,277.4,293.7,325.7,338.3,339.5,337.9,325.2,293.6,280.8,281.7,281.6,294.5,318.2,319.6,317.6,7
S101_003_00000001,200.3,201.5,206.1,211.6,221.2,236.9,257.6,284.1,314.8,345.1,371.0,392.4,407.7,416.6,422.0,425.5,426.1,221.1,235.8,254.9,274.1,292.6,338.3,357.5,375.6,393.6,406.8,317.4,317.5,317.8,318.1,294.4,305.5,317.0,328.8,339.4,246.2,258.3,274.1,286.5,273.2,257.3,345.7,358.6,373.8,385.0,374.7,359.9,274.2,291.4,307.2,317.1,328.3,342.9,357.4,343.1,328.7,316.8,306.0,290.6,281.1,306.9,317.0,328.5,350.5,328.1,316.8,306.7,171.5,202.6,234.3,265.7,296.9,326.1,351.8,372.7,378.5,372.8,352.7,326.9,298.6,269.0,239.4,209.8,178.5,163.2,153.6,151.3,155.1,161.4,161.8,156.2,154.1,156.8,166.7,183.2,206.1,229.0,252.5,262.3,267.7,271.9,268.2,263.3,182.2,173.8,174.6,185.5,189.0,188.8,185.6,175.3,175.8,183.9,189.6,189.4,300.8,296.9,294.3,297.4,294.5,296.7,300.5,314.8,320.3,321.5,320.1,314.8,302.0,303.8,305.0,303.4,302.3,305.1,306.6,304.9,0
S101_004_00000001,201.4,202.0,206.2,211.6,221.2,236.9,257.7,283.9,314.3,344.5,370.3,391.9,407.9,417.6,423.6,427.0,427.6,221.6,235.7,254.3,273.1,291.3,337.4,356.3,374.2,392.2,405.8,316.0,316.1,316.1,316.2,292.9,303.9,315.6,327.7,338.6,245.7,257.6,273.2,285.7,272.4,256.8,345.3,358.3,373.4,384.7,374.3,359.7,272.5,289.7,305.8,316.0,327.5,342.8,358.2,343.1,327.9,315.8,304.8,289.0,279.4,305.6,315.9,327.7,351.3,327.3,315.7,305.4,174.3,205.0,236.1,267.0,298.0,327.2,353.2,374.2,380.2,374.7,355.0,329.9,301.9,272.4,242.4,212.6,181.1,163.8,154.4,152.2,156.1,162.5,163.1,157.4,155.2,157.9,167.6,184.6,207.9,231.2,255.1,264.3,269.8,274.1,270.2,265.3,183.3,175.3,176.1,186.7,189.9,189.7,187.4,177.5,177.9,185.8,191.3,191.0,301.5,298.7,296.5,299.8,296.9,299.0,302.0,317.1,323.0,324.2,322.6,316.7,303.1,305.9,307.2,305.7,304.0,307.7,309.1,307.3,0
S101_005_00000001,216.8,218.2,222.8,228.5,238.5,254.9,276.6,304.2,335.1,364.8,389.2,410.0,425.1,434.1,439.3,442.4,442.4,238.4,253.2,272.6,292.6,311.7,356.9,376.1,394.5,412.4,424.9,336.5,337.7,339.1,340.4,316.0,327.1,338.5,349.8,359.8,263.8,275.8,291.8,304.4,291.2,275.3,363.8,376.5,391.6,402.8,392.8,378.1,294.4,312.3,328.6,338.3,348.9,363.5,377.4,363.9,349.6,338.3,327.7,311.7,301.5,328.3,338.1,349.0,370.9,348.7,338.0,328.1,172.0,202.7,233.7,264.2,294.0,321.6,345.3,364.4,369.7,364.4,346.1,322.0,294.6,264.7,234.1,203.6,172.2,152.5,141.1,137.4,140.0,145.8,145.9,140.1,138.4,142.0,152.8,169.0,190.6,212.0,234.1,248.7,253.0,256.4,253.0,248.6,172.0,162.7,163.0,173.7,177.4,177.8,173.4,162.6,162.9,171.5,176.9,176.8,290.0,284.0,280.6,283.5,280.6,283.7,288.6,302.6,307.4,308.5,307.4,302.4,290.7,290.5,291.3,289.9,290.0,292.3,293.7,292.4,0
S103_001_00000001,210.4,208.3,210.6,216.2,225.8,242.2,262.2,286.0,314.4,344.0,371.4,395.6,414.0,425.6,431.3,434.9,436.0,225.8,241.4,259.1,277.1,293.8,330.0,349.5,369.0,388.4,403.9,310.9,309.3,307.6,305.7,285.8,297.0,307.9,320.0,331.5,242.6,254.7,269.6,282.3,268.7,254.0,343.7,357.1,372.5,385.5,373.4,358.3,264.3,276.5,292.4,305.5,320.2,340.0,357.3,341.0,322.1,306.2,291.8,276.4,271.7,292.7,305.9,320.9,349.6,320.9,305.8,292.3,193.1,222.2,253.1,283.7,312.5,337.7,357.5,370.8,373.8,369.5,355.4,337.0,314.4,287.4,257.9,227.3,197.0,164.2,153.5,150.7,153.0,159.4,157.7,150.0,147.8,151.0,161.6,183.2,197.9,212.6,228.2,253.6,255.8,257.8,256.3,254.6,192.0,184.3,184.4,193.4,196.1,196.2,192.1,182.6,182.9,190.1,194.7,194.9,304.3,287.9,279.6,283.0,280.1,289.1,304.3,318.9,325.2,326.3,325.1,318.9,303.8,295.4,296.2,295.7,304.1,306.0,306.8,305.7,0
S103_002_00000001,205.3,203.0,205.5,211.1,220.3,235.7,253.6,275.3,302.2,331.1,359.5,385.4,405.6,418.8,425.3,429.6,431.8,217.8,233.3,250.5,268.1,284.5,319.5,339.4,359.0,379.1,395.9,300.4,298.6,296.6,294.4,275.7,286.4,297.3,309.9,321.8,234.7,246.6,261.4,273.7,260.3,245.7,334.9,347.8,363.3,376.4,364.3,349.3,255.1,267.4,283.2,295.2,309.3,330.3,350.5,331.0,310.3,295.2,281.9,267.1,262.1,283.1,295.5,309.7,342.8,309.2,294.8,282.2,191.8,220.9,251.5,281.6,310.9,337.3,358.9,374.7,379.3,376.2,363.1,344.1,320.5,292.3,261.3,229.2,196.8,169.7,159.3,157.2,159.3,164.8,162.4,154.3,151.9,154.6,165.4,187.1,202.8,218.7,235.6,258.9,261.5,263.9,262.0,260.1,196.1,188.6,188.6,197.4,200.4,200.6,195.5,185.8,185.8,193.0,198.0,198.3,307.4,294.0,287.0,290.3,287.6,295.3,308.1,322.9,328.6,329.5,328.2,321.9,307.7,301.6,302.6,301.9,308.3,310.6,311.2,309.9,0
S103_003_00000001,207.3,204.1,205.5,210.4,219.5,235.2,254.2,277.3,305.1,334.0,361.6,386.2,405.8,419.0,426.1,431.2,434.1,223.5,239.3,256.9,274.4,290.6,326.4,346.3,365.9,385.4,401.2,306.2,304.0,301.7,299.2,279.1,290.1,300.9,313.2,324.8,239.1,251.4,266.3,278.5,265.0,250.4,339.7,353.3,368.7,381.6,369.4,354.3,257.0,269.5,285.2,297.8,312.4,332.3,350.0,332.3,312.8,297.0,283.1,268.5,264.2,284.7,297.7,312.3,342.4,312.0,297.2,284.0,185.3,214.1,244.6,274.9,303.6,329.2,349.5,363.4,367.2,364.3,352.6,335.8,313.7,286.8,256.5,225.0,193.7,158.3,147.9,145.7,148.1,154.1,152.9,145.8,144.4,148.2,159.5,177.4,192.1,206.8,222.5,246.9,249.4,251.7,250.4,249.1,185.6,178.1,178.5,187.5,190.2,190.0,187.7,178.6,179.1,186.8,191.2,191.0,296.3,280.8,273.1,276.7,274.4,283.7,299.0,312.2,317.1,317.6,316.0,310.0,296.1,288.2,289.4,289.2,298.5,298.9,299.1,297.6,0
S103_006_00000001,205.8,203.1,204.5,209.1,218.2,234.5,254.3,278.3,306.6,335.8,363.0,387.0,405.9,418.3,424.8,429.1,430.9,223.5,239.3,257.1,275.2,291.9,327.8,347.2,366.3,385.3,400.8,308.6,307.0,305.4,303.5,282.1,293.3,304.4,316.7,328.2,239.5,251.9,266.4,278.9,265.5,251.2,341.1,354.5,369.4,381.9,370.0,355.3,258.3,272.0,288.2,301.7,317.2,336.4,352.7,336.4,317.5,301.0,286.1,270.8,265.7,287.7,301.6,317.2,345.2,316.8,301.1,287.0,186.5,215.4,245.7,276.1,304.7,329.8,349.7,363.3,367.1,363.9,351.1,334.0,312.2,285.7,256.1,225.4,194.9,158.8,148.7,146.3,148.9,155.3,154.7,147.5,146.0,149.2,159.6,179.9,194.3,208.7,224.1,249.0,251.5,253.8,252.7,251.2,187.3,180.6,180.9,189.2,191.7,191.6,189.4,181.3,181.9,188.8,192.9,192.6,299.0,283.9,276.6,280.4,277.9,286.9,301.6,314.5,320.0,320.7,319.0,312.7,298.8,291.8,293.1,292.8,301.2,301.6,302.0,300.4,0
S103_007_00000001,207.6,205.0,206.4,211.2,220.3,236.8,256.9,281.0,309.6,339.1,366.4,390.0,408.3,420.2,426.5,430.7,432.5,224.9,240.6,258.5,276.6,293.5,329.2,348.8,368.1,387.2,402.6,310.0,308.3,306.5,304.6,283.6,294.8,305.9,318.0,329.5,241.2,253.6,268.0,280.7,267.2,252.9,342.4,356.0,370.9,383.5,371.5,356.8,260.6,273.9,289.9,303.5,319.0,338.0,354.0,338.2,319.8,303.2,288.3,273.0,267.9,289.7,303.6,319.2,346.5,319.0,303.2,289.2,185.8,214.9,245.7,276.4,305.2,330.3,350.1,363.5,367.1,363.6,350.3,332.9,311.0,284.5,255.2,225.0,195.0,158.1,147.7,145.2,147.9,154.5,153.9,146.9,145.4,148.9,159.5,179.1,193.4,207.7,223.0,248.4,250.7,253.0,251.8,250.3,186.4,179.7,179.9,188.3,190.8,190.7,188.7,180.6,181.3,188.2,192.3,192.0,298.3,283.4,276.0,279.8,277.2,286.0,300.5,313.1,318.8,319.7,318.1,312.0,298.0,291.0,292.3,291.9,300.1,300.5,301.1,299.6,0
S103_008_00000001,205.9,203.4,205.6,210.8,219.8,235.0,252.9,275.0,301.9,330.6,358.6,384.4,404.9,418.5,425.5,430.3,432.8,219.5,235.1,252.5,270.2,286.6,321.8,341.8,361.4,381.5,398.2,302.3,300.6,298.7,296.6,277.2,288.0,298.9,311.3,323.1,236.0,248.1,263.1,275.3,261.9,247.2,336.6,349.6,365.1,378.2,366.2,351.0,256.2,268.4,284.0,296.4,310.7,331.0,349.7,331.6,311.7,296.2,282.5,267.9,263.5,283.8,296.5,310.9,342.1,310.5,295.9,282.9,190.9,219.8,250.1,280.1,309.1,335.1,356.4,371.7,376.1,373.2,360.8,342.6,319.5,291.6,260.7,228.5,196.1,168.2,157.8,155.7,157.8,163.4,161.0,153.1,150.7,153.7,164.7,186.2,201.6,217.1,233.6,256.9,259.5,261.8,260.1,258.4,195.0,187.4,187.5,196.4,199.4,199.5,194.8,185.1,185.1,192.4,197.4,197.7,306.1,291.3,283.7,287.2,284.5,293.0,307.2,321.3,327.0,327.7,326.3,320.1,306.2,298.8,299.8,299.4,307.1,308.6,309.1,307.7,0
S104_001_00000001,186.5,187.3,191.7,198.8,209.8,226.2,243.4,264.0,290.2,318.5,344.4,367.7,385.0,396.0,402.3,406.8,409.4,197.7,210.9,228.2,246.7,264.2,307.8,328.4,348.1,366.9,380.6,286.7,285.1,283.5,282.2,260.9,272.5,284.6,298.0,310.3,216.9,228.6,243.9,256.2,242.9,227.8,319.9,333.1,348.8,361.4,349.8,334.5,242.1,257.5,273.4,285.4,298.8,318.4,337.3,319.1,299.7,285.1,272.0,256.4,248.8,273.6,285.9,299.6,329.9,299.0,285.1,272.7,230.5,262.5,294.1,325.0,353.8,379.3,400.1,415.5,419.1,414.2,397.3,375.4,350.1,321.9,292.6,262.8,232.7,202.8,189.5,184.4,185.9,192.2,191.9,185.4,184.6,189.7,202.3,225.2,246.6,267.8,289.4,305.1,309.4,313.2,309.6,305.6,232.2,224.5,225.1,234.3,238.1,238.0,234.1,225.0,225.3,232.8,238.2,238.2,347.1,339.4,335.4,338.7,335.7,339.5,346.3,362.2,369.3,370.9,369.6,363.0,348.4,347.6,348.8,347.4,347.8,353.0,354.4,353.0,0
S104_002_00000001,183.0,184.4,189.4,197.0,208.8,226.1,244.4,266.0,292.4,319.8,344.7,366.8,383.1,393.3,399.2,403.3,405.2,195.0,209.2,227.3,246.5,264.5,306.2,326.7,346.6,365.9,379.9,286.7,285.7,284.9,284.3,262.6,274.3,286.2,299.2,311.1,215.4,227.2,243.2,256.0,242.3,226.4,318.6,331.8,348.0,360.7,349.4,333.6,243.3,259.2,275.1,286.9,299.9,318.8,337.2,319.6,301.1,287.1,274.2,258.4,250.2,275.5,287.5,300.8,329.7,300.3,286.9,274.7,228.0,260.3,292.4,323.5,352.0,376.8,396.7,411.2,413.9,408.9,392.1,370.3,345.1,316.9,287.9,258.5,228.9,200.8,187.2,182.0,183.2,189.6,188.8,181.8,180.5,185.1,197.9,221.1,241.7,262.0,282.9,301.0,304.6,307.8,304.4,300.4,229.4,220.5,220.9,231.3,235.4,235.5,230.3,219.5,219.3,227.7,233.7,234.1,344.2,335.5,330.6,333.6,330.5,334.6,341.8,356.7,363.2,364.8,363.9,358.2,345.0,342.8,343.8,342.2,343.1,347.3,348.9,347.8,0
S104_003_00000001,180.2,181.8,187.0,194.6,206.7,224.3,243.0,264.7,290.7,317.8,342.4,364.7,381.3,391.8,397.7,401.3,402.7,191.3,205.9,224.1,243.2,261.1,302.0,322.4,342.4,362.0,376.7,283.3,282.6,282.1,281.7,260.1,271.8,283.9,296.9,308.8,212.3,224.0,240.1,253.1,239.3,223.2,315.1,328.2,344.5,357.5,346.2,330.3,241.0,257.3,273.4,285.1,298.0,317.1,336.1,318.2,299.5,285.6,272.8,256.7,247.8,273.8,285.7,299.0,328.6,298.6,285.2,273.1,227.1,259.2,291.2,322.1,350.4,374.8,394.5,408.9,411.5,406.4,389.9,368.3,343.1,314.8,285.4,255.6,225.6,199.3,185.9,181.1,182.4,188.8,187.6,180.1,178.5,182.7,195.1,220.0,240.3,260.4,281.0,299.4,302.8,306.0,302.4,298.3,228.5,219.4,219.9,230.5,234.6,234.8,228.7,217.4,217.0,225.2,231.5,232.3,341.7,333.4,328.6,331.4,328.1,331.7,338.1,353.5,360.4,362.1,361.3,355.8,342.6,340.4,341.2,339.4,339.5,345.1,346.8,345.8,0
S105_001_00000001,184.4,185.8,189.4,194.5,203.7,219.9,242.1,269.8,302.4,334.2,361.8,383.7,398.7,405.8,408.7,411.2,412.0,201.9,213.6,230.2,249.2,268.5,317.4,338.5,357.8,376.0,388.7,294.7,294.8,294.8,294.9,273.5,285.0,296.4,308.2,319.0,226.6,238.7,253.6,266.3,253.5,238.8,324.8,337.3,352.4,364.9,353.5,339.0,250.2,265.8,283.5,296.3,310.1,329.5,346.7,331.0,312.9,297.9,284.0,266.1,257.5,284.1,297.1,311.2,339.5,311.1,296.9,283.8,171.0,200.1,229.0,257.4,284.2,309.0,329.6,345.3,348.9,342.3,325.0,303.5,279.0,251.4,223.6,195.6,166.9,147.3,134.5,127.8,127.9,132.1,130.7,124.7,124.0,129.4,140.7,160.3,178.6,196.7,215.5,234.3,237.3,240.1,236.7,233.2,168.5,160.5,159.9,168.1,171.6,172.3,166.2,157.4,157.6,164.4,168.9,169.1,275.7,265.2,260.1,263.0,259.6,263.9,272.3,289.3,297.2,299.1,298.3,291.8,275.7,273.7,274.4,272.7,273.4,278.5,280.2,279.3,0
S105_002_00000001,181.7,183.4,187.3,192.8,202.3,218.7,241.3,269.3,302.0,333.5,360.8,382.4,397.1,403.9,406.6,408.8,409.4,198.5,209.9,226.4,245.4,264.8,313.0,334.1,353.8,372.4,385.4,291.0,291.2,291.5,291.8,270.9,282.5,293.8,305.4,316.2,223.7,235.7,250.5,263.4,250.7,236.0,320.9,333.4,348.5,361.3,349.9,335.3,248.6,263.8,281.4,293.9,307.2,326.6,344.5,328.6,310.6,296.1,282.6,264.6,255.8,282.3,294.8,308.5,337.2,308.5,294.8,282.1,171.9,200.9,229.6,257.9,284.5,309.2,329.8,345.4,348.6,341.6,324.0,302.2,277.6,250.0,222.2,194.3,165.6,148.5,135.4,128.6,128.6,132.9,130.8,124.2,123.0,128.1,139.6,160.6,178.8,196.8,215.5,234.5,237.3,239.9,236.3,232.7,169.4,161.3,160.6,168.8,172.2,173.2,166.3,157.1,157.0,163.7,168.4,168.9,275.6,265.3,260.1,262.8,259.3,263.3,271.2,288.8,296.8,298.9,298.3,292.0,275.6,273.3,273.8,272.1,272.4,278.5,280.3,279.5,0
S105_003_00000001,182.2,183.7,187.5,192.8,202.3,218.8,241.2,269.0,301.5,333.1,360.6,382.4,397.3,404.2,406.8,409.0,409.4,199.0,210.8,227.3,246.2,265.5,313.7,334.8,354.3,372.8,385.8,291.5,291.7,291.9,292.1,271.1,282.6,294.0,305.7,316.5,223.9,236.0,250.8,263.7,250.9,236.2,321.5,334.1,349.2,361.9,350.4,335.9,247.8,263.3,281.2,294.0,307.8,327.5,345.3,329.4,311.0,296.0,282.1,263.9,255.1,282.0,294.9,309.1,338.1,309.1,294.8,281.7,170.3,199.3,228.3,256.9,283.5,308.1,328.3,343.6,346.8,340.0,322.6,301.1,276.5,248.9,220.9,192.8,164.1,145.9,133.2,126.6,126.5,130.6,128.7,122.3,121.4,126.5,137.7,158.1,176.1,193.9,212.5,231.9,234.7,237.3,233.8,230.3,167.0,158.9,158.2,166.3,169.7,170.7,163.9,154.9,154.8,161.6,166.1,166.5,273.3,262.6,257.3,260.0,256.5,260.6,268.9,286.5,294.7,296.8,296.1,289.7,273.2,270.9,271.4,269.6,270.1,275.9,277.8,277.0,0
S105_004_00000001,185.9,187.0,190.4,195.4,204.5,220.6,242.7,270.3,303.0,334.7,362.5,384.5,399.5,406.8,410.0,412.9,414.0,203.8,216.1,233.0,252.1,271.3,318.4,339.7,359.5,378.1,390.9,296.2,296.0,295.8,295.6,274.4,285.8,297.0,308.6,319.4,228.4,240.6,255.6,268.2,255.4,240.6,325.9,338.6,353.7,366.3,354.8,340.2,251.1,266.4,283.9,296.4,309.9,329.1,346.4,330.4,312.4,297.7,284.1,266.5,258.3,284.4,297.1,311.0,339.1,310.8,296.8,284.1,170.8,199.9,228.8,257.3,283.9,308.5,328.9,344.3,347.9,341.6,324.9,304.0,279.9,252.7,225.1,197.5,169.1,146.4,133.8,127.6,128.1,132.8,131.8,125.7,124.9,130.4,142.1,160.4,178.2,195.9,214.3,233.5,236.5,239.2,236.1,232.9,167.7,159.7,159.3,168.0,171.1,171.8,166.8,157.8,158.0,165.2,169.6,169.7,275.2,264.5,259.3,262.3,259.1,264.0,273.0,289.4,296.7,298.4,297.5,291.0,275.1,272.7,273.5,272.1,273.8,278.3,279.7,278.7,0
S105_005_00000001,178.1,179.8,184.1,189.8,199.4,216.0,238.8,267.0,299.8,331.4,358.8,380.4,394.9,401.6,404.3,406.3,406.4,195.4,207.3,224.0,243.1,262.4,309.5,330.3,350.0,368.8,381.9,288.4,288.7,289.0,289.4,268.8,280.1,291.2,302.7,313.3,220.8,232.8,247.8,260.8,247.9,233.0,317.4,329.9,345.2,358.1,346.7,331.9,246.6,261.0,278.3,290.8,304.1,323.2,340.3,325.0,307.5,292.9,279.4,261.9,253.9,279.2,291.8,305.5,333.0,305.5,291.7,279.0,168.2,197.5,226.6,255.1,281.9,306.4,326.5,341.1,344.0,337.0,319.7,298.0,273.5,246.1,218.4,190.5,162.1,144.6,131.8,125.2,125.5,130.0,128.0,121.4,119.8,124.6,136.0,156.8,174.3,191.6,209.7,230.2,232.7,235.0,231.8,228.5,165.1,156.9,156.2,165.0,168.3,169.2,162.6,152.9,152.7,159.7,164.6,165.1,273.4,261.7,255.5,258.4,254.9,260.0,269.4,285.7,293.1,295.0,294.4,288.4,273.0,269.4,269.9,268.4,270.2,274.3,275.9,275.2,0
S105_006_00000001,178.0,179.7,184.1,189.9,199.6,216.1,238.7,266.6,299.1,330.3,357.5,379.1,393.8,400.9,403.8,406.0,406.2,195.0,207.1,223.8,242.7,261.9,308.8,329.7,349.4,368.3,381.7,287.7,288.1,288.5,288.9,268.2,279.6,290.8,302.3,313.0,220.2,232.2,247.3,260.3,247.4,232.4,316.9,329.5,344.7,357.7,346.3,331.5,246.5,260.9,278.1,290.6,304.0,323.0,340.1,324.8,307.3,292.7,279.2,261.7,253.7,278.9,291.5,305.3,332.8,305.3,291.5,278.8,168.2,197.7,227.1,255.8,282.6,307.0,326.9,341.4,344.3,337.7,321.0,299.7,275.1,247.2,218.8,190.2,161.1,144.1,131.3,124.9,125.0,129.2,127.0,120.5,119.0,123.8,135.1,156.1,173.7,191.1,209.3,229.7,232.2,234.5,231.2,227.8,165.0,156.7,156.0,164.6,168.0,169.0,162.1,152.3,152.1,159.0,164.0,164.5,273.1,261.2,255.0,257.8,254.3,259.3,268.7,285.0,292.4,294.4,293.8,287.9,272.7,268.6,269.1,267.6,269.6,273.9,275.5,274.8,0
S105_007_00000001,182.4,184.0,187.8,193.1,202.5,218.9,241.3,269.1,301.7,333.4,361.0,382.8,397.6,404.4,407.0,409.2,409.8,199.4,211.1,227.8,246.8,266.0,314.1,335.1,354.6,373.1,386.2,292.0,292.2,292.3,292.6,271.4,283.0,294.4,306.1,317.0,224.4,236.5,251.3,264.2,251.3,236.7,321.9,334.5,349.6,362.3,350.9,336.3,248.3,264.1,281.8,294.5,308.2,327.6,345.5,329.3,311.2,296.3,282.7,264.6,255.5,282.6,295.4,309.4,338.3,309.3,295.2,282.3,170.2,199.2,228.2,256.6,283.2,307.7,327.8,342.9,346.1,339.4,322.3,300.9,276.3,248.7,220.7,192.8,164.2,145.9,132.9,126.1,126.1,130.3,128.3,122.0,121.1,126.2,137.6,157.8,175.9,193.9,212.5,231.6,234.5,237.1,233.5,230.0,166.8,158.8,158.1,166.1,169.6,170.5,163.8,154.8,154.7,161.5,166.0,166.4,272.2,261.9,256.7,259.4,255.9,259.9,267.8,284.7,292.5,294.6,294.0,288.0,272.2,270.0,270.5,268.7,268.9,274.3,276.1,275.4,0
S105_008_00000001,182.3,183.9,187.9,193.3,202.3,218.3,240.4,268.1,300.8,332.5,360.2,382.1,396.9,403.9,406.9,409.4,410.0,199.1,211.0,227.8,247.0,266.3,312.4,333.7,353.6,372.6,386.0,291.3,291.4,291.5,291.6,270.7,282.2,293.4,305.2,316.0,224.0,236.0,251.0,263.9,251.0,236.2,321.1,333.6,348.8,361.6,350.1,335.4,248.7,263.4,280.7,293.2,306.6,325.8,343.2,327.6,309.8,295.2,281.6,264.0,256.0,281.5,294.1,307.9,335.9,307.9,294.0,281.2,171.9,201.0,229.9,258.2,284.9,309.5,330.1,345.5,348.8,342.2,325.1,303.5,278.8,251.2,223.3,195.3,166.5,148.7,136.0,129.6,129.8,134.3,132.6,126.1,124.8,129.9,141.3,161.1,179.1,197.0,215.6,234.8,237.7,240.2,236.9,233.4,169.1,161.0,160.4,168.9,172.2,173.1,166.7,157.3,157.3,164.3,169.0,169.4,277.4,266.2,260.5,263.4,259.9,264.7,273.7,290.3,298.0,299.9,299.1,293.0,277.2,274.2,274.8,273.2,274.6,279.1,280.7,279.8,0
